,sub,cj,rt,cor,rtcj,average_P3_amplitude,difficulty,condition,frontal_P3_amplitude
590,10,5,1.1916599,0,495,1.4209812320272356e-05,hard,easy,3.143055257404042e-06
591,10,5,0.6111051,1,182,1.9748437006408336e-06,easy,easy,7.726518396543903e-06
592,10,6,0.9942598999,0,154,5.273759880887075e-06,hard,easy,3.3268602990255143e-06
593,10,6,0.6211991999,1,222,2.3605027390690607e-06,easy,easy,-3.781480159775611e-06
594,10,2,1.0551375001,1,174,6.957116663273449e-06,hard,easy,1.5376277214559258e-06
595,10,5,0.7857433001,1,234,6.762327868982137e-06,medium,easy,6.370089930417956e-06
596,10,5,0.6582737999,1,218,3.616647144020738e-06,hard,easy,-2.5605026057666544e-07
597,10,5,0.6764493,0,185,1.2653491648105378e-05,medium,easy,-1.6477422088953438e-05
598,10,6,0.8409424,0,338,-6.903300359887423e-07,easy,easy,6.713613712110629e-06
599,10,6,1.2222502,1,215,7.101181973219096e-06,medium,easy,1.846394301332109e-06
600,10,6,0.5277402999,1,172,1.4017528514666911e-05,easy,easy,-1.4406302768961944e-05
601,10,6,0.5372989001,0,180,9.165687480776582e-06,hard,easy,1.0726708228489732e-06
602,10,6,0.6310945,1,229,-4.380962092500365e-07,easy,easy,7.538968580721425e-07
603,10,6,1.0648006999,1,196,1.5219282892571565e-05,easy,easy,-2.4239014149110106e-05
604,10,4,1.210893,1,208,5.101454022348635e-06,medium,easy,-1.1670689347651024e-06
605,10,1,1.1839369,1,171,1.355221039986839e-05,easy,easy,-2.1632007926634788e-05
606,10,6,0.9695936,1,288,1.8009191359869821e-06,easy,easy,-1.4137905805130015e-05
607,10,6,1.2073929,1,152,1.4213083368967638e-05,medium,easy,-1.4653196703639593e-05
608,10,5,1.0784948,0,1256,-1.599567890710242e-06,medium,easy,1.2496015140577293e-05
609,10,6,0.7364497001,1,157,9.166808674448358e-06,easy,easy,-5.040772356739101e-06
610,10,6,0.5980002,1,98,-6.647392694349457e-07,hard,easy,3.357573186965824e-06
611,10,6,0.7475881,0,98,1.354542044660346e-06,medium,easy,-7.172177241328849e-06
612,10,6,0.6308801,1,55,-2.663588806540067e-06,medium,easy,6.71996200921032e-07
613,10,6,0.8022376,0,121,9.379462972212497e-06,hard,easy,-2.577929029393082e-05
614,10,2,1.0228559,0,846,9.730017758019575e-07,hard,easy,5.406202961879917e-06
615,10,2,1.0283536999,0,310,-1.7822983320547392e-06,hard,easy,-2.849862726825441e-07
616,10,5,0.831829,0,379,1.121987801969573e-05,hard,easy,2.310221218037013e-06
617,10,6,0.8144544,1,253,3.2845991151353344e-06,easy,easy,-6.379623840947455e-06
618,10,6,1.3084877001,1,211,4.925373180582019e-06,hard,easy,-1.2103492043782708e-05
619,10,5,0.9314878,1,374,5.859908914931682e-06,hard,easy,7.739922141952331e-06
620,10,5,0.7323600999,1,319,1.9338858749204986e-05,hard,easy,-1.9866064773121738e-05
621,10,4,0.8397487,1,419,6.927957984774006e-06,medium,easy,4.411646632230336e-07
622,10,4,0.9405066,1,174,1.3437110843679867e-05,easy,easy,-7.718039090506525e-06
623,10,4,1.0321726,1,211,3.86851539588866e-06,easy,easy,-3.7780045221521828e-06
624,10,4,1.2339799999,1,282,3.2678695419313915e-06,medium,easy,-5.984301253767147e-06
625,10,4,0.7908010001,1,180,1.6150618284944506e-05,medium,easy,-3.6235996114444097e-06
626,10,4,0.6631946,1,182,9.087868557854555e-06,hard,easy,1.2505289651466342e-06
627,10,6,0.6589005,1,135,6.795015584851774e-07,medium,easy,-7.488546316656894e-06
628,10,6,1.8901413,1,857,-1.5506831781008136e-06,hard,easy,-1.0089073427562014e-05
629,10,6,0.8159968,1,137,4.58691387502731e-06,easy,easy,-4.0899793844356735e-06
630,10,6,1.0551094,1,204,-3.3960449859858205e-07,easy,easy,6.947448543547484e-06
631,10,6,0.6549524,1,173,1.8726740221644254e-05,easy,easy,-2.372049587220366e-05
632,10,6,0.6036008,1,128,9.708111952824379e-06,medium,easy,-5.175258824872307e-06
633,10,6,0.6124834,0,133,-4.065979446773152e-06,medium,easy,2.7278928492290076e-06
634,10,6,1.0411198001,1,217,7.734476319707966e-06,easy,easy,-1.824469471692825e-05
635,10,6,0.7423109,1,182,1.2865083578461353e-05,medium,easy,-1.9110913095202765e-05
636,10,6,1.0102245,1,138,7.431058407743568e-06,medium,easy,-7.695735624962319e-06
637,10,6,0.703373,1,153,5.123208121626793e-06,easy,easy,9.910368445033713e-06
638,10,6,0.5737465,1,111,1.2108450830479934e-05,medium,easy,-1.443454436567946e-05
639,10,6,0.7804020999,1,175,1.490831994409266e-05,easy,easy,-1.0303070372261986e-05
640,10,1,0.9828464,0,420,1.4589019554628186e-05,medium,easy,-1.8433454137623182e-05
641,10,1,0.6440140001,0,650,8.682761411831157e-06,hard,easy,-1.79595448770404e-05
642,10,1,1.0197527,0,204,1.1002990623165274e-05,medium,easy,-2.4685429754360985e-05
643,10,4,1.0216522,1,253,-1.952733855716726e-06,medium,easy,1.1801566113317924e-05
644,10,5,1.2437056,0,275,1.0396749740397605e-05,hard,easy,-9.280356668127144e-06
645,10,5,1.0484523,0,211,7.859866701570452e-06,hard,easy,-2.3432113399968568e-07
646,10,6,0.7585849999,1,175,5.527140106277673e-06,hard,easy,-1.0519988085287668e-05
647,10,1,1.0523659,1,352,1.0482036987378308e-05,easy,easy,-1.9714098401804908e-05
648,10,5,1.1715134,1,263,-3.83443547448875e-06,easy,easy,-5.550444898103158e-06
649,10,6,0.7744557,1,176,6.950430642735171e-06,hard,easy,-8.654417453324689e-06
650,10,6,0.8839736001,1,100,9.284733341681015e-06,easy,easy,2.3704692907307584e-06
651,10,5,1.1958896,0,179,1.433612591605932e-05,hard,easy,-8.665279486378162e-06
652,10,5,0.7791884,1,128,3.1197995167292066e-06,hard,easy,-3.276213122902632e-06
653,10,5,0.5315693,1,88,8.159894011070875e-06,medium,easy,1.7849862053708961e-06
654,10,6,0.5710969,1,145,2.2233914595686964e-06,easy,easy,1.0834519773042094e-06
655,10,6,0.7139679,1,97,9.535929933133701e-06,medium,easy,2.2015383622493845e-07
656,10,4,0.813003,0,208,1.1492350291187918e-07,medium,easy,1.4467204868546616e-06
657,10,4,0.8025354,0,219,6.233225864903462e-06,medium,easy,-2.874112725436296e-06
658,10,6,0.828197,0,148,1.5770859172672274e-05,medium,easy,-1.666097865357833e-05
659,10,5,0.7930240999,1,290,-9.231988504762783e-07,easy,easy,-6.294287571322382e-06
660,10,4,0.8202017,0,264,-8.741562177441295e-07,hard,easy,-2.9023678278135944e-06
661,10,4,0.6284571,1,199,1.6790132658025925e-05,medium,easy,-2.7075173669191062e-05
662,10,6,0.5956502999,1,169,3.1965173548058975e-06,easy,easy,3.757723014443075e-06
663,10,6,0.4592302999,1,67,4.176524221837794e-06,easy,easy,1.3649095319744547e-06
664,10,6,0.5573931,1,110,1.1160442406836429e-05,hard,easy,-1.3476776749820057e-05
665,10,4,0.8169461001,1,236,1.275980788401052e-05,easy,easy,-1.3541619444692988e-07
666,10,6,0.7718364999,1,103,9.064451771380933e-06,medium,easy,-1.6412835275043303e-05
667,10,6,0.6729063001,1,203,9.596121144572597e-06,medium,easy,-1.2144036156923432e-05
668,10,6,0.6564527,1,107,2.325104951877956e-06,medium,easy,5.102480923922396e-06
669,10,6,0.8342109,1,169,8.601719673217397e-06,medium,easy,-1.0490216459435956e-05
670,10,1,2.1445334,0,223,1.931428734149231e-06,easy,easy,-6.416124476586641e-06
671,10,4,0.9352965001,1,132,1.2593843406555196e-06,medium,easy,3.234230748276051e-07
672,10,4,0.4938532,1,142,5.291164593386606e-06,easy,easy,-2.99171181474595e-06
673,10,5,0.6708218,1,161,4.720870790578134e-06,hard,easy,-1.8465780522732164e-05
674,10,1,1.1811148,0,204,1.3759530953224687e-05,hard,easy,-1.8524023457938488e-06
675,10,4,1.4680915,0,190,3.3551035161247175e-06,medium,easy,-8.882994822464924e-06
676,10,4,0.9405137,0,259,7.171941062437467e-06,medium,easy,-1.1233878899636291e-05
677,10,5,1.0329701999,1,194,4.001119681790539e-06,easy,easy,1.2563464237055307e-06
678,10,5,0.7655046,0,383,1.555173816474344e-05,hard,easy,-7.019813574778067e-06
679,10,5,1.1081863999,1,214,5.773691020946388e-06,hard,easy,-1.1113280157077448e-05
680,10,6,0.863254,1,239,8.245233975987839e-06,hard,easy,-5.507829452230136e-06
681,10,1,1.0009347,1,174,2.8892032048497296e-05,hard,easy,-3.0316408289463632e-05
682,10,2,1.1674744,1,347,2.03878204539844e-06,hard,easy,-1.2814874353707539e-05
683,10,6,1.3243132001,0,412,-8.815304247749429e-07,hard,easy,-2.616574483553581e-06
684,10,5,0.8478951,1,188,8.337126159444221e-06,medium,easy,-1.1944741084154861e-05
685,10,4,1.1183391,1,298,3.095459772226794e-06,easy,easy,-1.3344713009998575e-05
686,10,1,1.0769008,0,279,6.250899910058555e-07,hard,easy,-5.324946026894611e-06
687,10,2,1.0110114,0,215,-3.829495925536594e-06,medium,easy,-3.917323215078289e-06
688,10,4,0.8472353,0,606,1.3714928565412718e-05,easy,easy,-1.9703307064279315e-05
689,10,1,1.1195660001,1,252,5.907225394095067e-06,easy,easy,-2.1193719455845392e-05
690,10,4,0.8395869,0,228,2.515551971233524e-06,hard,easy,-1.2199312975375372e-05
691,10,4,0.5648937001,1,184,2.3888544831856415e-06,hard,easy,1.437384063069293e-05
692,10,4,0.5424024001,1,332,5.978469971834612e-07,easy,easy,-9.353533923165571e-06
693,10,4,0.7273349999,1,166,2.3316379427229322e-05,hard,easy,-2.224579305945892e-05
694,10,4,1.1624383001,0,228,6.068845732679763e-06,hard,easy,-2.0031274108541764e-05
695,10,4,1.1468695999,0,529,8.957904748856545e-06,easy,easy,-1.0164198952899854e-05
696,10,4,1.0015977001,1,502,7.603036809821009e-06,easy,easy,-9.808289342653198e-06
697,10,2,0.9563907,1,623,4.705724452865356e-06,easy,easy,6.2777198764488755e-06
698,10,3,1.4849344001,1,1309,1.064528492497584e-05,hard,easy,2.785530207172541e-06
699,10,3,1.5685092,1,268,5.019058834280109e-06,hard,easy,-1.0076654481111611e-06
700,10,6,0.7069117,1,169,1.0504646085657616e-05,easy,easy,-7.16233720889038e-06
701,10,6,0.7731466,1,135,7.150267402566655e-06,easy,easy,-1.847472397402443e-06
702,10,6,0.5636119,1,125,6.779201332941759e-06,easy,easy,7.037257529682589e-06
703,10,6,0.5829196001,1,116,2.026210648470791e-06,medium,easy,3.6298432663621693e-06
704,10,4,0.6247783999,1,298,8.932070373731357e-06,easy,easy,-7.293058273012126e-06
705,10,4,0.7972694,0,945,2.309581496527919e-06,medium,easy,-2.020213035307209e-06
706,10,3,1.1870064,1,1006,7.782050096566497e-06,medium,easy,-6.698251574620391e-06
707,10,1,2.0673358,0,343,9.582431436919716e-06,medium,easy,-1.5205961009420975e-05
708,10,4,1.0472835001,0,386,-7.618476496063654e-07,medium,easy,-6.469085104926659e-06
709,10,4,0.9753073,1,224,1.622704182467886e-05,hard,easy,-8.35472935965943e-06
